numVotes,vote,stillExists
4.0,2.5,True
72.0,2.25,True
14.0,3.142857142857143,False
22.0,3.4545454545454546,True
195.0,3.8564102564102565,True
29.0,2.793103448275862,True
15.0,2.8,False
42.0,3.0238095238095237,True
16.0,3.375,True
63.0,3.380952380952381,True
56.0,3.0714285714285716,True
9.0,3.2222222222222223,False
53.0,3.660377358490566,True
29.0,3.586206896551724,True
22.0,3.6363636363636362,True
3.0,4.0,True
56.0,3.482142857142857,True
11.0,3.4545454545454546,True
18.0,2.7222222222222223,True
69.0,3.36231884057971,True
76.0,2.5921052631578947,True
90.0,3.411111111111111,True
6.0,3.5,True
27.0,4.0,True
170.0,2.9058823529411764,True
100.0,2.68,True
19.0,3.5789473684210527,True
74.0,3.418918918918919,True
191.0,2.549738219895288,True
67.0,2.5074626865671643,False
56.0,3.25,True
404.0,3.5445544554455446,True
100.0,2.4,True
262.0,2.3702290076335877,True
14.0,4.0,True
124.0,3.967741935483871,True
3.0,4.0,True
137.0,3.613138686131387,True
45.0,3.4444444444444446,True
43.0,2.7209302325581395,False
53.0,4.0,True
182.0,3.8241758241758244,True
253.0,3.9960474308300395,True
369.0,2.2872628726287263,True
212.0,3.452830188679245,True
64.0,2.703125,True
2.0,2.0,True
11.0,2.1818181818181817,True
46.0,3.891304347826087,True
1.0,4.0,True
20.0,3.75,True
16.0,3.4375,True
79.0,3.151898734177215,True
142.0,3.507042253521127,True
7.0,3.142857142857143,True
13.0,2.5384615384615383,True
150.0,3.02,True
151.0,3.9602649006622515,True
33.0,3.121212121212121,True
93.0,3.043010752688172,True
20.0,2.75,True
36.0,3.2777777777777777,True
107.0,3.0841121495327104,True
93.0,3.021505376344086,True
233.0,3.6566523605150216,True
80.0,3.1125,True
1.0,3.0,True
139.0,3.8129496402877696,True
258.0,3.9224806201550386,True
70.0,3.557142857142857,True
75.0,3.44,True
14.0,3.2857142857142856,True
194.0,4.0,True
4.0,3.5,True
23.0,2.9565217391304346,True
5.0,3.0,True
20.0,3.6,True
55.0,3.036363636363636,True
12.0,2.9166666666666665,True
9.0,2.5555555555555554,True
85.0,3.9647058823529413,True
155.0,3.0,True
120.0,3.158333333333333,False
54.0,3.2962962962962963,True
74.0,2.6621621621621623,True
321.0,3.190031152647975,True
100.0,2.61,True
95.0,3.3684210526315788,True
85.0,2.2823529411764705,True
17.0,2.176470588235294,True
20.0,3.5,True
37.0,3.135135135135135,True
187.0,4.0,True
312.0,2.6634615384615383,True
245.0,3.7551020408163267,True
201.0,3.945273631840796,True
35.0,3.5714285714285716,True
77.0,2.987012987012987,True
1.0,3.0,False
205.0,2.824390243902439,True
82.0,3.2804878048780486,True
1.0,4.0,True
34.0,3.264705882352941,True
1.0,3.0,False
180.0,1.4833333333333334,True
2.0,2.5,True
118.0,3.889830508474576,True
87.0,3.0689655172413794,True
64.0,4.0,True
1.0,3.0,True
57.0,2.1052631578947367,True
11.0,3.1818181818181817,True
235.0,2.348936170212766,True
28.0,3.7857142857142856,True
265.0,3.0150943396226415,True
46.0,2.0869565217391304,True
27.0,2.962962962962963,False
1.0,4.0,False
103.0,1.6796116504854368,True
2.0,3.0,True
146.0,2.2739726027397262,True
50.0,3.12,True
103.0,1.5242718446601942,False
18.0,3.0,True
216.0,3.75,True
150.0,2.993333333333333,True
63.0,3.4761904761904763,True
41.0,3.8292682926829267,True
2.0,4.0,True
77.0,1.6883116883116882,True
29.0,3.0344827586206895,True
87.0,2.8275862068965516,False
17.0,3.411764705882353,True
52.0,3.7115384615384617,True
371.0,3.98921832884097,True
4.0,2.0,True
124.0,2.6048387096774195,False
14.0,3.2857142857142856,True
103.0,3.058252427184466,False
2.0,3.5,False
285.0,3.9192982456140353,True
188.0,3.904255319148936,True
21.0,2.9523809523809526,True
364.0,1.1236263736263736,True
236.0,3.0508474576271185,True
8.0,3.625,True
77.0,3.883116883116883,True
28.0,3.2142857142857144,True
56.0,2.5357142857142856,True
18.0,2.8333333333333335,True
24.0,2.7916666666666665,True
19.0,3.789473684210526,True
1.0,3.0,True
7.0,3.0,True
126.0,3.238095238095238,True
133.0,2.3233082706766917,True
3.0,3.0,True
120.0,3.175,True
18.0,2.4444444444444446,True
44.0,2.8181818181818183,True
36.0,3.0833333333333335,True
160.0,3.05625,True
2.0,3.5,True
317.0,2.9022082018927446,True
1.0,3.0,True
21.0,3.6666666666666665,True
20.0,3.6,True
2.0,2.5,True
98.0,3.5,True
45.0,3.933333333333333,True
69.0,2.9855072463768115,True
124.0,3.0161290322580645,True
26.0,3.3461538461538463,True
314.0,3.5636942675159236,True
1.0,3.0,True
9.0,3.2222222222222223,True
70.0,3.7857142857142856,True
287.0,3.4982578397212545,True
281.0,3.715302491103203,True
20.0,2.95,True
240.0,3.4125,True
256.0,2.5703125,True
249.0,3.9437751004016066,True
1.0,3.0,True
5.0,3.2,True
99.0,3.1818181818181817,True
13.0,3.6153846153846154,True
194.0,2.5257731958762886,True
90.0,3.6666666666666665,True
24.0,2.9583333333333335,True
2.0,3.0,True
21.0,3.142857142857143,True
3.0,4.0,True
89.0,2.662921348314607,False
1.0,4.0,True
94.0,3.872340425531915,True
92.0,3.760869565217391,True
17.0,3.2941176470588234,True
6.0,4.0,True
34.0,3.088235294117647,True
159.0,3.9874213836477987,True
9.0,4.0,True
44.0,3.2045454545454546,True
235.0,4.0,True
121.0,3.7851239669421486,True
14.0,3.5714285714285716,True
30.0,3.8333333333333335,True
43.0,3.6511627906976742,True
1.0,3.0,True
54.0,3.5925925925925926,True
57.0,3.1578947368421053,True
98.0,3.989795918367347,True
57.0,2.982456140350877,True
127.0,4.0,True
9.0,3.2222222222222223,True
71.0,3.816901408450704,True
15.0,3.533333333333333,False
56.0,3.0892857142857144,True
64.0,2.8125,True
21.0,4.0,True
124.0,2.75,True
76.0,3.1315789473684212,True
95.0,3.9789473684210526,True
142.0,3.8732394366197185,True
58.0,3.5517241379310347,True
135.0,3.4074074074074074,True
168.0,3.625,True
147.0,3.8843537414965987,True
212.0,3.9952830188679247,True
26.0,3.8461538461538463,True
217.0,4.0,True
2.0,3.5,True
146.0,3.993150684931507,True
143.0,3.5664335664335662,True
16.0,3.8125,True
85.0,3.023529411764706,False
163.0,1.9202453987730062,True
257.0,2.8715953307392996,True
45.0,3.511111111111111,True
70.0,3.7857142857142856,True
70.0,3.4,True
41.0,3.097560975609756,True
126.0,3.634920634920635,True
93.0,3.053763440860215,True
136.0,3.0073529411764706,True
1.0,4.0,True
136.0,2.389705882352941,True
54.0,2.9444444444444446,True
242.0,2.0785123966942147,True
78.0,3.4871794871794872,True
205.0,2.707317073170732,True
80.0,3.525,True
189.0,2.0105820105820107,True
12.0,2.5,True
154.0,3.175324675324675,True
1.0,4.0,True
5.0,2.2,False
5.0,3.8,True
7.0,3.4285714285714284,True
6.0,3.3333333333333335,True
70.0,3.157142857142857,True
106.0,4.0,True
184.0,3.2934782608695654,True
50.0,3.64,True
43.0,2.813953488372093,True
33.0,3.3333333333333335,True
65.0,3.2615384615384615,True
65.0,2.8,True
2.0,3.5,True
16.0,2.8125,True
245.0,3.9673469387755103,True
1.0,1.0,True
12.0,3.3333333333333335,True
2.0,3.0,True
82.0,3.024390243902439,True
19.0,2.3157894736842106,True
54.0,3.537037037037037,True
106.0,3.990566037735849,True
136.0,3.985294117647059,True
53.0,1.7735849056603774,True
38.0,3.973684210526316,True
68.0,3.6911764705882355,True
2.0,2.0,True
113.0,3.982300884955752,True
2.0,3.5,True
10.0,3.4,True
10.0,4.0,True
1.0,3.0,True
9.0,3.5555555555555554,True
31.0,1.4193548387096775,True
3.0,2.6666666666666665,True
205.0,3.8341463414634145,True
83.0,2.891566265060241,True
148.0,1.722972972972973,True
1.0,3.0,True
236.0,3.885593220338983,True
48.0,3.9166666666666665,False
11.0,3.1818181818181817,True
8.0,3.875,True
129.0,2.7674418604651163,True
4.0,3.0,True
52.0,3.1346153846153846,True
69.0,4.0,True
100.0,3.51,True
5.0,3.0,True
1.0,2.0,True
76.0,2.5657894736842106,True
44.0,2.8636363636363638,True
5.0,3.0,True
64.0,3.5625,False
164.0,1.4939024390243902,True
74.0,3.2567567567567566,True
26.0,2.3846153846153846,True
110.0,3.9454545454545453,True
82.0,2.951219512195122,True
2.0,4.0,False
204.0,3.784313725490196,True
1.0,3.0,True
9.0,3.4444444444444446,True
